Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1325223317103YLEV0,235/55R17_LEVITAS ULTRA_103 Y TL,3744,Ghaziabad/Noida,9,13,-44.44,White,0,-44.44,White,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1112129B20152JJRM0,295/95D20_JET R MILES_152/148_J_TT,3733,GORAKHPUR,9,13,-44.44,White,0,-44.44,White,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121110020016K3120,10.00R20_VIKRANT_XLD312_16PR_K_TT,3733,GORAKHPUR,27,39,-44.44,White,0,-44.44,White,,3794,KANPUR,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B11127018048PR110,2.75-18 BLAZE BR11 TT,5123,NELLORE,20,29,-45.0,White,0,-45.0,White,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,5512,CALICUT,59,85,-44.07,White,0,-44.07,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1D12119815008KJHD0,195/80D15_JUMBO HD_8PR_K_TT,3741,MEERUT,20,29,-45.0,White,0,-45.0,White,,3192,Sonipat,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1B12127018424PF110,2.75-18 BLAZE BF11 TT,3323,BHATINDA,20,29,-45.0,White,0,-45.0,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1D11116013008KJKH0,165D13LT_JUMBO KING+ HD_ 8PR_K_TT,7131,JABALPUR,15,22,-46.67,White,0,-46.67,White,,7192,INDORE,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1D11119815010KJKP0,195/80D15LT_JUMBO KING+ HD_10PR_K_TT,5143,YERRAGUNTLA,15,22,-46.67,White,0,-46.67,White,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,3394,LUDHIANA,172,273,-46.77,White,0,-46.77,White,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,7395,BHIWANDI,51,75,-47.06,White,0,-47.06,White,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16121900160100F9C0,9.00-16_ FF 99 CR_10PR_TT,3794,KANPUR,17,25,-47.06,White,0,-47.06,White,,1400_FG10,VTP1_RE,Feeder,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,3641,JODHPUR,17,25,-47.06,White,0,-47.06,White,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1S15290A10050JA21Y,90/90-10 BLAZE BA21 TL (ZEST),F293,CIL-BR-MY-MYSORE,3300,4838,-46.61,White,500,-61.76,White,,A104_OE10,LTP4_OE,JIT,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1B15127017414PF82Z,2.75-17 BLAZE-X F82 TT (4PR-41P),3323,BHATINDA,34,50,-47.06,White,0,-47.06,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,1723,DUMKA,17,25,-47.06,White,0,-47.06,White,,1791,JAMSHEDPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1111111020018JJXL0,11.00-20_JET XTRA LOAD_18PR_J_TT,3794,KANPUR,19,28,-47.37,White,0,-47.37,White,,1200_FG10,KTP_RE,Feeder,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1325223616109SELZ0,235/70 R 16 109 S ELANZO TUBELE,3644,BARMER,38,56,-47.37,White,0,-47.37,White,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,7324,BHIWANDI,50,74,-48.0,White,0,-48.0,White,,7395,BHIWANDI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,7211,RAIPUR,25,37,-48.0,White,0,-48.0,White,,7291,RAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1111110020016JJXX0,10.00-20_JET XTRA XLM_16PR_J_TT,3731,VARANASI,25,37,-48.0,White,0,-48.0,White,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1B15127018486PR320,2.75-18 BLAZE BR32 TT,3323,BHATINDA,34,50,-47.06,White,0,-47.06,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,5291,BENGALURU,28,41,-46.43,White,0,-46.43,White,,1400_FG10,VTP1_RE,Feeder,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,5394,COIMBATORE,28,41,-46.43,White,0,-46.43,White,,A102_FG10,LTP2_RE,Feeder,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,7392,NAGPUR,14,41,-46.43,White,0,-46.43,White,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,3321,JALANDHAR,20,29,-45.0,White,0,-45.0,White,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,1811,CUTTACK,40,58,-45.0,White,0,-45.0,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152J1141,295/90R20_JS114_152/148_J_TT,1691,PATNA,20,29,-45.0,White,0,-45.0,White,,1500_FG10,VTP2_RE,Feeder,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1S15290010530JA21Y,90/100-10 BLAZE BA21 TL (ZEST),F293,CIL-BR-MY-MYSORE,3300,4792,-45.21,White,500,-60.36,White,,A104_OE10,LTP4_OE,JIT,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,5332,NAMAKKAL,42,61,-45.24,White,0,-45.24,White,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15130017506PR42Z,3.00-17 BLAZE-X R42 TT (6PR-50P),7335,SOLAPUR,11,16,-45.45,White,0,-45.45,White,,7395,BHIWANDI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,3323,BHATINDA,11,16,-45.45,White,0,-45.45,White,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,1311,SHILONG,11,16,-45.45,White,0,-45.45,White,,1291,GUWAHATI,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,5512,CALICUT,13,19,-46.15,White,0,-46.15,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,5143,YERRAGUNTLA,13,19,-46.15,White,0,-46.15,White,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,3631,UDAIPUR,26,38,-46.15,White,0,-46.15,White,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,17151900160180SON0,9.00-16_SONA 5_18PR_TT,1811,CUTTACK,52,76,-46.15,White,0,-46.15,White,,1891,CUTTACK,Depot,0,0,TRACTOR TRAILER,BIAS,T,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,7395,BHIWANDI,54,79,-46.3,White,0,-46.3,White,,1200_FG10,KTP_RE,Feeder,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,5132,RAJAHMUNDRY,41,60,-46.34,White,0,-46.34,White,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,1291,GUWAHATI,438,641,-46.35,White,0,-46.35,White,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,16121600160080MIT0,6.00-16_MITR_8PR_TT,3731,VARANASI,20,29,-45.0,White,0,-45.0,White,,3794,KANPUR,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,8010,Siliguri,27,40,-48.15,White,0,-48.15,White,,1192,KOLKATA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,1611,PATNA,25,36,-44.0,White,0,-44.0,White,,1691,PATNA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,7123,CHATTARPUR,8,23,-43.75,White,0,-43.75,White,,3794,KANPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,1812,ROURKELLA,7,10,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,1811,CUTTACK,7,10,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,1811,CUTTACK,7,10,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,1811,CUTTACK,7,10,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,1723,DUMKA,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11280018054PR110,80/100-18 BLAZE BR11 TL,1723,DUMKA,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,1813,SAMBALPUR,7,10,-42.86,White,0,-42.86,White,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1S15210812056LF440,100/80-12 BLAZE RYDR BF44 TL,1723,DUMKA,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,16151600160080SON0,6.00-16_SONA_8PR_TT,1722,DHANBAD,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,1715,RANCHI,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,1615,PURNEA,7,10,-42.86,White,0,-42.86,White,,1691,PATNA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,1612,GAYA,7,10,-42.86,White,0,-42.86,White,,1691,PATNA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,1612,GAYA,7,10,-42.86,White,0,-42.86,White,,1691,PATNA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,1611,PATNA,7,10,-42.86,White,0,-42.86,White,,1691,PATNA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,1722,DHANBAD,7,10,-42.86,White,0,-42.86,White,,1791,JAMSHEDPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,1813,SAMBALPUR,7,10,-42.86,White,0,-42.86,White,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,1813,SAMBALPUR,7,10,-42.86,White,0,-42.86,White,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D11115812008JJKH0,155/80D12_JUMBO KING+ HD_8PR_J_TT,1814,BARBIL,14,20,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1B15210A18056PR230,100/90-18 BLAZE BR23 TL,3323,BHATINDA,14,20,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15290A17049PF440,90/90-17 BLAZE RYDR BF44 TL,3323,BHATINDA,14,20,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15213617062PR410,130/70-17 BLAZE RYDR BR41 TL,3321,JALANDHAR,7,10,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,16151600160080SON0,6.00-16_SONA_8PR_TT,3313,PATIALA,7,10,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1B12127018424PF110,2.75-18 BLAZE BF11 TT,3313,PATIALA,7,10,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325222217098YLEVY,225/50R17_LEVITAS ULTRA_98Y  TL,3312,CHANDIGARH,7,10,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151050120040TRM0,5-12_TRAC MASTER_4PR_TT,3311,LUDHIANA,7,10,-42.86,White,0,-42.86,White,,3394,LUDHIANA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,3215,GURGAON,7,10,-42.86,White,0,-42.86,White,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16121600160080SH40,6.00-16_SHRESTH 4R_8PR_TT,3213,HISSAR,7,10,-42.86,White,0,-42.86,White,,3192,Sonipat,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1B15210817052HF430,100/80-17 BLAZE RYDR BF43 TL (52H),3213,HISSAR,14,20,-42.86,White,0,-42.86,White,,3192,Sonipat,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15213617062PR410,130/70-17 BLAZE RYDR BR41 TL,3212,AMBALA,7,10,-42.86,White,0,-42.86,White,,3192,Sonipat,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325222317101YLEVY,225/55R17_LEVITAS ULTRA_101 Y TL,3211,FARIDABAD,7,10,-42.86,White,0,-42.86,White,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D11121814116KJKH0,215/80D14_JUMBO KING +HD_116_K_TT,1891,CUTTACK,7,10,-42.86,White,0,-42.86,White,,1400_FG10,VTP1_RE,Feeder,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1121129A20152J1141,295/90R20_JS114_152/148_J_TT,1814,BARBIL,14,20,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,1814,BARBIL,7,10,-42.86,White,0,-42.86,White,,1891,CUTTACK,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151120280120SO10,12.4/11-28_SONA-1_12PR_TT,1611,PATNA,7,10,-42.86,White,0,-42.86,White,,1691,PATNA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,3323,BHATINDA,48,69,-43.75,White,0,-43.75,White,,3394,LUDHIANA,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,1511,AGARTALA,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,1311,SHILONG,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,1132,MALDA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,1131,ASANSOL,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,1122,KHARAGPUR,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1112110020018GJRS0,10.00-20_JET RIB STAR_18PR_G_TT,1111,KOLKATA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,1111,KOLKATA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,1111,KOLKATA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,1132,MALDA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15230018526PR220,3.00-18 BLAZE BR22 TL,5212,MYSORE,7,10,-42.86,White,1,-57.14,White,,5291,BENGALURU,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),7122,GWALIOR,30,43,-43.33,White,0,-43.33,White,,7192,INDORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1425118916008QRBT0,185/85R16 RANGER BRT_TT,7214,JAGDALPUR,23,33,-43.48,White,0,-43.48,White,,7291,RAIPUR,Depot,0,0,JEEP,RADIAL,T,,2025-10-06,,,,,,
,16121600160080SH40,6.00-16_SHRESTH 4R_8PR_TT,5292,HUBLI,39,56,-43.59,White,0,-43.59,White,,A104_FG10,LTP4_RE,Feeder,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,5113,HYDERABAD,94,135,-43.62,White,0,-43.62,White,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,15151189120040TRM0,180/85D12 _TRACMASTER_4PR_TUBETYPE,7521,RAJKOT,16,23,-43.75,White,0,-43.75,White,,7592,AHMEDABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,7212,BILASPUR,16,23,-43.75,White,0,-43.75,White,,7291,RAIPUR,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,7342,AKOLA,14,20,-42.86,White,10,-114.29,White,,7392,NAGPUR,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,1132,MALDA,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,1133,SILIGURI,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,1133,SILIGURI,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,1311,SHILONG,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,1311,SHILONG,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221715100SRHT1,215/75 R15 RANGER HT 100S RWL,1311,SHILONG,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,1214,DIBRUGARH,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,1214,DIBRUGARH,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,1214,DIBRUGARH,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,1214,DIBRUGARH,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1D25212812074FXC10,120/80R12_ULTIMA-XPC1_74F_TL,1214,DIBRUGARH,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,1212,JORHAT,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,1212,JORHAT,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15127018486PR320,2.75-18 BLAZE BR32 TT,1212,JORHAT,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1112190020016JJXM0,9.00-20_JET R XTRA MILES_16PR_J_TT,1192,KOLKATA,7,10,-42.86,White,0,-42.86,White,,1400_FG10,VTP1_RE,Feeder,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,1134,BURDWAN,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220316091VURL1,205/55R16 UX Royale 91V,1134,BURDWAN,7,10,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1212175015012FFKN0,7.50-15_FLEETKING_12PR_F_TT,1133,SILIGURI,14,20,-42.86,White,0,-42.86,White,,1192,KOLKATA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,1451,IMPHAL,7,10,-42.86,White,0,-42.86,White,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16121600160080MIT0,6.00-16_MITR_8PR_TT,7341,NAGPUR,27,40,-48.15,White,0,-48.15,White,,7392,NAGPUR,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,3619,JP-OE-ALWAR-2,250,371,-48.4,White,0,-48.4,White,,1900_OE10,CTP_OE,JIT,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,5221,HUBLI,33,49,-48.48,White,0,-48.48,White,,5292,HUBLI,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325223317103YLEV0,235/55R17_LEVITAS ULTRA_103 Y TL,5313,CHENNAI,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,5312,VELLORE,2,3,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1121112020018KJDC0,12.00R20_JDC_18PR_K_TT,5292,HUBLI,6,9,-50.0,White,0,-50.0,White,,1500_FG10,VTP2_RE,Feeder,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,5292,HUBLI,16,24,-50.0,White,0,-50.0,White,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
